zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
59871,30081,1.0,1.0,1.0,1.0,SULA,MT
59872,30061,1.0,1.0,1.0,1.0,SUPERIOR,MT
59873,30089,1.0,1.0,1.0,1.0,THOMPSON FALLS,MT
59874,30089,1.0,1.0,1.0,1.0,TROUT CREEK,MT
59875,30081,1.0,1.0,1.0,1.0,VICTOR,MT
59901,30029,1.0,1.0,1.0,1.0,KALISPELL,MT
59903,30029,1.0,1.0,1.0,1.0,KALISPELL,MT
59904,30029,1.0,1.0,1.0,1.0,KALISPELL,MT
59910,30047,1.0,1.0,1.0,1.0,BIG ARM,MT
59860,30047,1.0,1.0,1.0,1.0,POLSON,MT
59863,30047,1.0,1.0,1.0,1.0,RAVALLI,MT
59864,30047,1.0,1.0,1.0,1.0,RONAN,MT
59865,30047,1.0,1.0,1.0,1.0,SAINT IGNATIUS,MT
59912,30029,1.0,1.0,1.0,1.0,COLUMBIA FALLS,MT
59913,30029,1.0,1.0,1.0,1.0,CORAM,MT
59914,30047,1.0,0.0,1.0,1.0,DAYTON,MT
59915,30047,1.0,1.0,1.0,1.0,ELMO,MT
59916,30029,1.0,1.0,1.0,1.0,ESSEX,MT
59926,30029,1.0,1.0,1.0,1.0,MARTIN CITY,MT
59927,30029,1.0,0.0,1.0,1.0,OLNEY,MT
59928,30029,1.0,1.0,1.0,1.0,POLEBRIDGE,MT
59929,30047,1.0,1.0,1.0,1.0,PROCTOR,MT
59930,30053,1.0,1.0,1.0,1.0,REXFORD,MT
59931,30047,1.0,1.0,0.0,1.0,ROLLINS,MT
59932,30029,1.0,1.0,1.0,1.0,SOMERS,MT
59933,30053,1.0,0.0,1.0,1.0,STRYKER,MT
59934,30053,1.0,0.0,1.0,1.0,TREGO,MT
59935,30053,1.0,1.0,1.0,1.0,TROY,MT
59936,30029,1.0,1.0,1.0,1.0,WEST GLACIER,MT
59937,30029,1.0,1.0,1.0,1.0,WHITEFISH,MT
60002,17097,1.0,1.0,1.0,1.0,ANTIOCH,IL
60004,17031,1.0,1.0,1.0,1.0,ARLINGTON HEIGHTS,IL
60005,17031,1.0,1.0,1.0,1.0,ARLINGTON HEIGHTS,IL
60006,17031,1.0,1.0,1.0,1.0,ARLINGTON HEIGHTS,IL
59918,30053,1.0,1.0,1.0,1.0,FORTINE,MT
59919,30029,1.0,1.0,1.0,1.0,HUNGRY HORSE,MT
59920,30029,1.0,1.0,1.0,1.0,KILA,MT
59923,30053,1.0,1.0,1.0,1.0,LIBBY,MT
60008,17031,1.0,1.0,1.0,1.0,ROLLING MEADOWS,IL
60009,17031,1.0,1.0,1.0,1.0,ELK GROVE VILLAGE,IL
60012,17111,1.0,1.0,1.0,1.0,CRYSTAL LAKE,IL
60014,17111,1.0,1.0,1.0,1.0,CRYSTAL LAKE,IL
60016,17031,1.0,1.0,1.0,1.0,DES PLAINES,IL
60017,17031,1.0,1.0,1.0,1.0,DES PLAINES,IL
60022,17031,1.0,1.0,1.0,1.0,GLENCOE,IL
60025,17031,1.0,1.0,1.0,1.0,GLENVIEW,IL
60026,17031,1.0,1.0,1.0,1.0,GLENVIEW,IL
60029,17031,1.0,0.0,1.0,1.0,GOLF,IL
60030,17097,1.0,1.0,1.0,1.0,GRAYSLAKE,IL
60031,17097,1.0,1.0,1.0,1.0,GURNEE,IL
60034,17111,1.0,1.0,1.0,1.0,HEBRON,IL
60035,17097,1.0,1.0,1.0,1.0,HIGHLAND PARK,IL
60037,17097,0.0,1.0,1.0,1.0,FORT SHERIDAN,IL
60038,17031,0.0,1.0,0.0,1.0,PALATINE,IL
60039,17111,1.0,1.0,1.0,1.0,CRYSTAL LAKE,IL
60040,17097,1.0,1.0,1.0,1.0,HIGHWOOD,IL
60041,17097,1.0,1.0,1.0,1.0,INGLESIDE,IL
60043,17031,1.0,1.0,1.0,1.0,KENILWORTH,IL
60044,17097,1.0,1.0,1.0,1.0,LAKE BLUFF,IL
60045,17097,1.0,1.0,1.0,1.0,LAKE FOREST,IL
60046,17097,1.0,1.0,1.0,1.0,LAKE VILLA,IL
60053,17031,1.0,1.0,1.0,1.0,MORTON GROVE,IL
60055,17031,0.0,0.0,1.0,1.0,PALATINE,IL
60056,17031,1.0,1.0,1.0,1.0,MOUNT PROSPECT,IL
60060,17097,1.0,1.0,1.0,1.0,MUNDELEIN,IL
60061,17097,1.0,1.0,1.0,1.0,VERNON HILLS,IL
60062,17031,1.0,1.0,1.0,1.0,NORTHBROOK,IL
60064,17097,1.0,1.0,1.0,1.0,NORTH CHICAGO,IL
60065,17031,1.0,1.0,1.0,1.0,NORTHBROOK,IL
60067,17031,1.0,1.0,1.0,1.0,PALATINE,IL
60068,17031,1.0,1.0,1.0,1.0,PARK RIDGE,IL
60069,17097,1.0,1.0,1.0,1.0,LINCOLNSHIRE,IL
60070,17031,1.0,1.0,1.0,1.0,PROSPECT HEIGHTS,IL
60071,17111,1.0,1.0,1.0,1.0,RICHMOND,IL
60072,17111,1.0,1.0,1.0,1.0,RINGWOOD,IL
60073,17097,1.0,1.0,1.0,1.0,ROUND LAKE,IL
60048,17097,1.0,1.0,1.0,1.0,LIBERTYVILLE,IL
60075,17097,1.0,0.0,1.0,1.0,RUSSELL,IL
60076,17031,1.0,1.0,1.0,1.0,SKOKIE,IL
60077,17031,1.0,1.0,1.0,1.0,SKOKIE,IL
60078,17031,1.0,1.0,1.0,1.0,PALATINE,IL
60079,17097,1.0,1.0,1.0,1.0,WAUKEGAN,IL
60082,17031,0.0,1.0,0.0,1.0,TECHNY,IL
60083,17097,1.0,1.0,1.0,1.0,WADSWORTH,IL
60084,17097,1.0,1.0,1.0,1.0,WAUCONDA,IL
60085,17097,1.0,1.0,1.0,1.0,WAUKEGAN,IL
60086,17097,0.0,1.0,0.0,1.0,NORTH CHICAGO,IL
60087,17097,1.0,1.0,1.0,1.0,WAUKEGAN,IL
60088,17097,1.0,1.0,1.0,1.0,GREAT LAKES,IL
60091,17031,1.0,1.0,1.0,1.0,WILMETTE,IL
60093,17031,1.0,1.0,1.0,1.0,WINNETKA,IL
60095,17031,0.0,0.0,1.0,1.0,PALATINE,IL
60096,17097,1.0,1.0,1.0,1.0,WINTHROP HARBOR,IL
60097,17111,1.0,1.0,1.0,1.0,WONDER LAKE,IL
60098,17111,1.0,1.0,1.0,1.0,WOODSTOCK,IL
60099,17097,1.0,1.0,1.0,1.0,ZION,IL
60101,17043,1.0,1.0,1.0,1.0,ADDISON,IL
60108,17043,1.0,1.0,1.0,1.0,BLOOMINGDALE,IL
60109,17089,1.0,1.0,1.0,1.0,BURLINGTON,IL
60110,17089,1.0,1.0,1.0,1.0,CARPENTERSVILLE,IL
60111,17037,1.0,1.0,1.0,1.0,CLARE,IL
60112,17037,1.0,1.0,1.0,1.0,CORTLAND,IL
60113,17141,1.0,0.0,1.0,1.0,CRESTON,IL
60115,17037,1.0,1.0,1.0,1.0,DEKALB,IL
60117,17043,0.0,1.0,1.0,1.0,BLOOMINGDALE,IL
60118,17089,1.0,1.0,1.0,1.0,DUNDEE,IL
60104,17031,1.0,1.0,1.0,1.0,BELLWOOD,IL
60106,17043,1.0,1.0,1.0,1.0,BENSENVILLE,IL
60121,17089,1.0,1.0,1.0,1.0,ELGIN,IL
60122,17043,0.0,1.0,1.0,1.0,CAROL STREAM,IL
60123,17089,1.0,1.0,1.0,1.0,ELGIN,IL
60124,17089,1.0,1.0,1.0,1.0,ELGIN,IL
60130,17031,1.0,1.0,1.0,1.0,FOREST PARK,IL
60131,17031,1.0,1.0,1.0,1.0,FRANKLIN PARK,IL
60134,17089,1.0,1.0,1.0,1.0,GENEVA,IL
60136,17089,1.0,1.0,1.0,1.0,GILBERTS,IL
60137,17043,1.0,1.0,1.0,1.0,GLEN ELLYN,IL
60138,17043,1.0,1.0,1.0,1.0,GLEN ELLYN,IL
60139,17043,1.0,1.0,1.0,1.0,GLENDALE HEIGHTS,IL
60141,17031,1.0,1.0,1.0,1.0,HINES,IL
60144,17089,0.0,0.0,1.0,1.0,KANEVILLE,IL
60147,17089,1.0,0.0,1.0,1.0,LAFOX,IL
60148,17043,1.0,1.0,1.0,1.0,LOMBARD,IL
60150,17037,1.0,1.0,1.0,1.0,MALTA,IL
60153,17031,1.0,1.0,1.0,1.0,MAYWOOD,IL
60154,17031,1.0,1.0,1.0,1.0,WESTCHESTER,IL
60155,17031,1.0,1.0,1.0,1.0,BROADVIEW,IL
60156,17111,1.0,1.0,1.0,1.0,LAKE IN THE HILLS,IL
60157,17043,1.0,1.0,1.0,1.0,MEDINAH,IL
60159,17031,1.0,1.0,1.0,1.0,SCHAUMBURG,IL
60160,17031,1.0,1.0,1.0,1.0,MELROSE PARK,IL
60161,17031,1.0,1.0,1.0,1.0,MELROSE PARK,IL
60162,17031,1.0,1.0,1.0,1.0,HILLSIDE,IL
60163,17031,1.0,1.0,1.0,1.0,BERKELEY,IL
60164,17031,1.0,1.0,1.0,1.0,MELROSE PARK,IL
60165,17031,1.0,1.0,1.0,1.0,STONE PARK,IL
60168,17031,1.0,1.0,1.0,1.0,SCHAUMBURG,IL
60169,17031,1.0,1.0,1.0,1.0,HOFFMAN ESTATES,IL
60171,17031,1.0,1.0,1.0,1.0,RIVER GROVE,IL
60175,17089,1.0,1.0,1.0,1.0,SAINT CHARLES,IL
60176,17031,1.0,1.0,1.0,1.0,SCHILLER PARK,IL
60177,17089,1.0,1.0,1.0,1.0,SOUTH ELGIN,IL
60179,17031,0.0,1.0,0.0,1.0,HOFFMAN ESTATES,IL
60180,17111,1.0,1.0,1.0,1.0,UNION,IL
60181,17043,1.0,1.0,1.0,1.0,VILLA PARK,IL
60183,17089,1.0,1.0,1.0,1.0,WASCO,IL
60193,17031,1.0,1.0,1.0,1.0,SCHAUMBURG,IL
60194,17031,1.0,1.0,1.0,1.0,SCHAUMBURG,IL
60195,17031,1.0,1.0,1.0,1.0,SCHAUMBURG,IL
60196,17031,0.0,1.0,1.0,1.0,SCHAUMBURG,IL
60199,17043,0.0,0.0,1.0,1.0,CAROL STREAM,IL
60201,17031,1.0,1.0,1.0,1.0,EVANSTON,IL
60202,17031,1.0,1.0,1.0,1.0,EVANSTON,IL
60203,17031,1.0,1.0,1.0,1.0,EVANSTON,IL
60204,17031,1.0,1.0,1.0,1.0,EVANSTON,IL
60208,17031,0.0,1.0,1.0,1.0,EVANSTON,IL
60301,17031,1.0,1.0,1.0,1.0,OAK PARK,IL
60302,17031,1.0,1.0,1.0,1.0,OAK PARK,IL
60303,17031,1.0,1.0,1.0,1.0,OAK PARK,IL
60304,17031,1.0,1.0,1.0,1.0,OAK PARK,IL
60305,17031,1.0,1.0,1.0,1.0,RIVER FOREST,IL
60186,17043,1.0,1.0,1.0,1.0,WEST CHICAGO,IL
60187,17043,1.0,1.0,1.0,1.0,WHEATON,IL
60188,17043,1.0,1.0,1.0,1.0,CAROL STREAM,IL
60189,17043,1.0,1.0,1.0,1.0,WHEATON,IL
60190,17043,1.0,1.0,1.0,1.0,WINFIELD,IL
60191,17043,1.0,1.0,1.0,1.0,WOOD DALE,IL
60173,17031,1.0,1.0,1.0,1.0,SCHAUMBURG,IL
60402,17031,1.0,1.0,1.0,1.0,BERWYN,IL
60403,17197,1.0,1.0,1.0,1.0,CREST HILL,IL
60404,17197,1.0,1.0,1.0,1.0,SHOREWOOD,IL
60406,17031,1.0,1.0,1.0,1.0,BLUE ISLAND,IL
60409,17031,1.0,1.0,1.0,1.0,CALUMET CITY,IL
60412,17031,1.0,1.0,1.0,1.0,CHICAGO HEIGHTS,IL
60415,17031,1.0,1.0,1.0,1.0,CHICAGO RIDGE,IL
60418,17031,1.0,1.0,1.0,1.0,CRESTWOOD,IL
60419,17031,1.0,1.0,1.0,1.0,DOLTON,IL
60421,17197,1.0,1.0,1.0,1.0,ELWOOD,IL
60422,17031,1.0,1.0,1.0,1.0,FLOSSMOOR,IL
60425,17031,1.0,1.0,1.0,1.0,GLENWOOD,IL
60426,17031,1.0,1.0,1.0,1.0,HARVEY,IL
60428,17031,1.0,1.0,1.0,1.0,MARKHAM,IL
60429,17031,1.0,1.0,1.0,1.0,HAZEL CREST,IL
60430,17031,1.0,1.0,1.0,1.0,HOMEWOOD,IL
60432,17197,1.0,1.0,1.0,1.0,JOLIET,IL
60433,17197,1.0,1.0,1.0,1.0,JOLIET,IL
60434,17197,1.0,1.0,1.0,1.0,JOLIET,IL
60436,17197,1.0,1.0,1.0,1.0,JOLIET,IL
60438,17031,1.0,1.0,1.0,1.0,LANSING,IL
60441,17197,1.0,1.0,1.0,1.0,LOCKPORT,IL
60442,17197,1.0,1.0,1.0,1.0,MANHATTAN,IL
60443,17031,1.0,1.0,1.0,1.0,MATTESON,IL
60444,17063,1.0,1.0,1.0,1.0,MAZON,IL
60445,17031,1.0,1.0,1.0,1.0,MIDLOTHIAN,IL
60446,17197,1.0,1.0,1.0,1.0,ROMEOVILLE,IL
60451,17197,1.0,1.0,1.0,1.0,NEW LENOX,IL
60452,17031,1.0,1.0,1.0,1.0,OAK FOREST,IL
60453,17031,1.0,1.0,1.0,1.0,OAK LAWN,IL
60454,17031,1.0,1.0,1.0,1.0,OAK LAWN,IL
60455,17031,1.0,1.0,1.0,1.0,BRIDGEVIEW,IL
60456,17031,1.0,1.0,1.0,1.0,HOMETOWN,IL
60457,17031,1.0,1.0,1.0,1.0,HICKORY HILLS,IL
60458,17031,1.0,1.0,1.0,1.0,JUSTICE,IL
60459,17031,1.0,1.0,1.0,1.0,BURBANK,IL
60460,17105,1.0,1.0,1.0,1.0,ODELL,IL
60461,17031,1.0,1.0,1.0,1.0,OLYMPIA FIELDS,IL
60462,17031,1.0,1.0,1.0,1.0,ORLAND PARK,IL
60463,17031,1.0,1.0,1.0,1.0,PALOS HEIGHTS,IL
60464,17031,1.0,1.0,1.0,1.0,PALOS PARK,IL
60465,17031,1.0,1.0,1.0,1.0,PALOS HILLS,IL
60469,17031,1.0,1.0,1.0,1.0,POSEN,IL
60472,17031,1.0,1.0,1.0,1.0,ROBBINS,IL
60473,17031,1.0,1.0,1.0,1.0,SOUTH HOLLAND,IL
60474,17063,1.0,1.0,1.0,1.0,SOUTH WILMINGTON,IL
60478,17031,1.0,1.0,1.0,1.0,COUNTRY CLUB HILLS,IL
60479,17063,1.0,1.0,1.0,1.0,VERONA,IL
60480,17031,1.0,1.0,1.0,1.0,WILLOW SPRINGS,IL
60476,17031,1.0,1.0,1.0,1.0,THORNTON,IL
60482,17031,1.0,1.0,1.0,1.0,WORTH,IL
60490,17197,1.0,1.0,1.0,1.0,BOLINGBROOK,IL
60499,17031,1.0,1.0,1.0,1.0,BEDFORD PARK,IL
60501,17031,1.0,1.0,1.0,1.0,SUMMIT ARGO,IL
60505,17089,1.0,1.0,1.0,1.0,AURORA,IL
60507,17089,1.0,1.0,1.0,1.0,AURORA,IL
60510,17089,1.0,1.0,1.0,1.0,BATAVIA,IL
60512,17093,1.0,1.0,1.0,1.0,BRISTOL,IL
60513,17031,1.0,1.0,1.0,1.0,BROOKFIELD,IL
60514,17043,1.0,1.0,1.0,1.0,CLARENDON HILLS,IL
60515,17043,1.0,1.0,1.0,1.0,DOWNERS GROVE,IL
60516,17043,1.0,1.0,1.0,1.0,DOWNERS GROVE,IL
60519,17043,1.0,1.0,0.0,1.0,EOLA,IL
60525,17031,1.0,1.0,1.0,1.0,LA GRANGE,IL
60526,17031,1.0,1.0,1.0,1.0,LA GRANGE PARK,IL
60522,17043,1.0,1.0,1.0,1.0,HINSDALE,IL
60532,17043,1.0,1.0,1.0,1.0,LISLE,IL
60534,17031,1.0,1.0,1.0,1.0,LYONS,IL
60536,17093,1.0,1.0,1.0,1.0,MILLBROOK,IL
60539,17089,1.0,1.0,1.0,1.0,MOOSEHEART,IL
60540,17043,1.0,1.0,1.0,1.0,NAPERVILLE,IL
60542,17089,1.0,1.0,1.0,1.0,NORTH AURORA,IL
60546,17031,1.0,1.0,1.0,1.0,RIVERSIDE,IL
60549,17099,1.0,1.0,1.0,1.0,SERENA,IL
60550,17037,1.0,1.0,1.0,1.0,SHABBONA,IL
60598,17043,1.0,1.0,1.0,1.0,AURORA,IL
60599,17043,0.0,1.0,1.0,1.0,FOX VALLEY,IL
60601,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60602,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60603,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60604,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60605,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60606,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60607,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60608,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60609,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60610,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60611,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60612,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60613,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60614,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60615,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60616,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60617,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60618,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60619,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60620,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60621,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60622,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60623,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60624,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60625,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60626,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60628,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60629,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60630,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60631,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60632,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60633,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60634,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60636,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60637,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60638,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60639,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60640,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60641,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60642,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60643,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60644,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60645,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60646,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60647,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60649,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60651,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60652,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60653,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60654,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60655,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60656,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60657,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60659,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60660,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60661,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60666,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60668,17031,0.0,1.0,0.0,1.0,CHICAGO,IL
60669,17031,0.0,1.0,1.0,1.0,CHICAGO,IL
60670,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60673,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60674,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60675,17031,0.0,1.0,1.0,1.0,CHICAGO,IL
60677,17031,0.0,1.0,0.0,1.0,CHICAGO,IL
60678,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60682,17031,0.0,1.0,1.0,1.0,CHICAGO,IL
60684,17031,0.0,1.0,0.0,1.0,CHICAGO,IL
60685,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60686,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60687,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60688,17031,0.0,1.0,1.0,1.0,CHICAGO,IL
60689,17031,0.0,1.0,1.0,1.0,CHICAGO,IL
60690,17031,1.0,1.0,1.0,1.0,CHICAGO,IL
60693,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60694,17031,1.0,0.0,1.0,1.0,CHICAGO,IL
60695,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60697,17031,0.0,0.0,1.0,1.0,CHICAGO,IL
60699,17031,0.0,1.0,1.0,1.0,CHICAGO,IL
60701,17031,1.0,0.0,1.0,1.0,CHICAGO,IL
60706,17031,1.0,1.0,1.0,1.0,HARWOOD HEIGHTS,IL
60707,17031,1.0,1.0,1.0,1.0,ELMWOOD PARK,IL
60712,17031,1.0,1.0,1.0,1.0,LINCOLNWOOD,IL
60714,17031,1.0,1.0,1.0,1.0,NILES,IL
60803,17031,1.0,1.0,1.0,1.0,ALSIP,IL
60804,17031,1.0,1.0,1.0,1.0,CICERO,IL
60805,17031,1.0,1.0,1.0,1.0,EVERGREEN PARK,IL
60827,17031,1.0,1.0,1.0,1.0,RIVERDALE,IL
60901,17091,1.0,1.0,1.0,1.0,KANKAKEE,IL
60910,17091,1.0,1.0,1.0,1.0,AROMA PARK,IL
60555,17043,1.0,1.0,1.0,1.0,WARRENVILLE,IL
60556,17037,1.0,1.0,1.0,1.0,WATERMAN,IL
60557,17099,1.0,0.0,1.0,1.0,WEDRON,IL
60558,17031,1.0,1.0,1.0,1.0,WESTERN SPRINGS,IL
60559,17043,1.0,1.0,1.0,1.0,WESTMONT,IL
60560,17093,1.0,1.0,1.0,1.0,YORKVILLE,IL
60561,17043,1.0,1.0,1.0,1.0,DARIEN,IL
60563,17043,1.0,1.0,1.0,1.0,NAPERVILLE,IL
60566,17043,1.0,1.0,1.0,1.0,NAPERVILLE,IL
60569,17043,0.0,1.0,0.0,1.0,AURORA,IL
60912,17075,1.0,1.0,1.0,1.0,BEAVERVILLE,IL
60913,17091,1.0,1.0,1.0,1.0,BONFIELD,IL
60914,17091,1.0,1.0,1.0,1.0,BOURBONNAIS,IL
60915,17091,1.0,1.0,1.0,1.0,BRADLEY,IL
60920,17105,1.0,1.0,1.0,1.0,CAMPUS,IL
60924,17075,1.0,1.0,1.0,1.0,CISSNA PARK,IL
60926,17075,1.0,1.0,0.0,1.0,CLAYTONVILLE,IL
60928,17075,1.0,1.0,1.0,1.0,CRESCENT CITY,IL
60930,17075,1.0,1.0,1.0,1.0,DANFORTH,IL
60931,17075,1.0,1.0,1.0,1.0,DONOVAN,IL
60932,17183,0.0,1.0,0.0,1.0,EAST LYNN,IL
60933,17053,1.0,1.0,0.0,1.0,ELLIOTT,IL
60934,17105,1.0,1.0,1.0,1.0,EMINGTON,IL
60938,17075,1.0,1.0,1.0,1.0,GILMAN,IL
60939,17075,1.0,1.0,0.0,1.0,GOODWINE,IL
60944,17091,0.0,1.0,0.0,1.0,HOPKINS PARK,IL
60945,17075,1.0,1.0,0.0,1.0,IROQUOIS,IL
60951,17075,1.0,1.0,1.0,1.0,MARTINTON,IL
60953,17075,1.0,1.0,1.0,1.0,MILFORD,IL
60954,17091,1.0,1.0,1.0,1.0,MOMENCE,IL
60956,17075,1.0,1.0,0.0,1.0,PAPINEAU,IL
60958,17091,1.0,1.0,1.0,1.0,PEMBROKE TOWNSHIP,IL
60963,17183,1.0,1.0,1.0,1.0,ROSSVILLE,IL
60966,17075,1.0,1.0,1.0,1.0,SHELDON,IL
60967,17075,1.0,1.0,0.0,1.0,STOCKLAND,IL
60969,17091,1.0,1.0,0.0,1.0,UNION HILL,IL
60970,17075,1.0,1.0,1.0,1.0,WATSEKA,IL
60973,17075,1.0,1.0,1.0,1.0,WELLINGTON,IL
60974,17075,1.0,1.0,1.0,1.0,WOODLAND,IL
61001,17085,1.0,1.0,1.0,1.0,APPLE RIVER,IL
61010,17141,1.0,1.0,1.0,1.0,BYRON,IL
61013,17177,1.0,1.0,1.0,1.0,CEDARVILLE,IL
61015,17141,1.0,1.0,1.0,1.0,CHANA,IL
61018,17177,1.0,1.0,1.0,1.0,DAKOTA,IL
61024,17201,1.0,1.0,1.0,1.0,DURAND,IL
61025,17085,1.0,1.0,1.0,1.0,EAST DUBUQUE,IL
